,Symbol,Prev Close,Open,High,Low,Close,Volume
3855,TCS,2116,2075,2080,1935,1972,4940982
3856,TCS,1972,1933,1987,1920,1954,6796752
3857,TCS,1954,1904,1908,1758,1770,8728972
3858,TCS,1770,1688,1820,1506,1806,8029725
3859,TCS,1806,1755,1842,1676,1696,7844420
3860,TCS,1696,1730,1731,1623,1658,5713269
3861,TCS,1658,1677,1714,1628,1654,7259111
3862,TCS,1654,1560,1685,1547,1636,5135162
3863,TCS,1636,1630,1869,1627,1797,8547645
3864,TCS,1797,1620,1750,1618,1670,7003558
3865,TCS,1670,1653,1770,1633,1703,6354209
3866,TCS,1703,1700,1810,1680,1750,2765527
3867,TCS,1750,1832,1832,1723,1791,4556071
3868,TCS,1791,1820,1850,1750,1824,4331310
3869,TCS,1824,1766,1905,1764,1778,8513608
3870,TCS,1778,1837,1855,1780,1826,3927593
3871,TCS,1826,1826,1835,1702,1709,4941898
3872,TCS,1709,1740,1740,1650,1654,5735529
3873,TCS,1654,1710,1786,1705,1775,5427965
3874,TCS,1775,1760,1806,1701,1705,6285616
3875,TCS,1705,1750,1779,1731,1766,5307649
3876,TCS,1766,1761,1787,1746,1759,2990478
3877,TCS,1759,1785,1812,1728,1735,4761401
3878,TCS,1735,1710,1765,1675,1716,6245583
3879,TCS,1716,1800,1852,1753,1806,9895825
3880,TCS,1806,1830,1830,1802,1819,3244293
3881,TCS,1819,1765,1795,1728,1738,5122606
3882,TCS,1738,1738,1790,1719,1770,3829839
3883,TCS,1770,1780,1900,1761,1878,5934424
3884,TCS,1878,1841,1852,1808,1819,2987150
3885,TCS,1819,1832,1875,1825,1837,3374747
3886,TCS,1837,1865,1868,1833,1859,2678512
3887,TCS,1859,1874,1913,1850,1906,4241579
3888,TCS,1906,1980,2032,1942,2014,5915950
3889,TCS,2014,1966,1966,1914,1930,3729409
3890,TCS,1930,1955,1977,1927,1933,2905541
3891,TCS,1933,1940,1954,1894,1904,3517432
3892,TCS,1904,1910,1934,1883,1892,3166784
3893,TCS,1892,1939,1940,1886,1893,2686536
3894,TCS,1893,1909,1951,1909,1935,2449846
3895,TCS,1935,1933,1956,1910,1950,3256630
3896,TCS,1950,1994,1994,1926,1950,2656665
3897,TCS,1950,1910,1923,1891,1902,2263204
3898,TCS,1902,1916,1917,1865,1893,3173682
3899,TCS,1893,1907,1953,1872,1946,3727896
3900,TCS,1946,1903,1966,1903,1949,3198699
3901,TCS,1949,1950,1963,1932,1954,2778505
3902,TCS,1954,1946,1998,1941,1991,3400925
3903,TCS,1991,1977,2032,1961,2020,3663422
3904,TCS,2020,2015,2024,1925,1943,4575512
3905,TCS,1943,1959,2010,1941,2005,3482185
3906,TCS,2005,1988,2014,1971,2004,3475788
3907,TCS,2004,1982,2003,1962,1972,7237765
3908,TCS,1972,1990,2060,1981,2045,3747850
3909,TCS,2045,2060,2081,2040,2047,2443886
3910,TCS,2047,2052,2064,2020,2046,3699799
3911,TCS,2046,2047,2100,2047,2092,4048593
3912,TCS,2092,2092,2098,2040,2048,3573299
3913,TCS,2048,2078,2095,2062,2072,2957841
3914,TCS,2072,2063,2096,2060,2072,2910152
3915,TCS,2072,2077,2132,2074,2109,5168494
3916,TCS,2109,2100,2105,2062,2068,2269569
3917,TCS,2068,2011,2049,2011,2040,2842757
3918,TCS,2040,2039,2059,2001,2030,2399028
3919,TCS,2030,2065,2074,2031,2046,2146528
3920,TCS,2046,2046,2059,2027,2048,2703546
3921,TCS,2048,2045,2059,2025,2038,1944471
3922,TCS,2038,2042,2090,2032,2045,5681784
3923,TCS,2045,2050,2052,2019,2028,3196138
3924,TCS,2028,2027,2044,2010,2035,4206122
3925,TCS,2035,2034,2064,2032,2042,2560951
3926,TCS,2042,2035,2060,2009,2016,3044089
3927,TCS,2016,2025,2132,2020,2119,6300912
3928,TCS,2119,2108,2128,2091,2102,3076344
3929,TCS,2102,2100,2112,2075,2082,3071877
3930,TCS,2082,2080,2114,2080,2092,2503466
3931,TCS,2092,2102,2165,2098,2157,3758709
3932,TCS,2157,2164,2205,2160,2200,4185215
3933,TCS,2200,2205,2270,2205,2263,5190366
3934,TCS,2263,2275,2303,2232,2270,5630081
3935,TCS,2270,2270,2274,2208,2219,2793674
3936,TCS,2219,2229,2244,2191,2204,3443998
3937,TCS,2204,2205,2250,2176,2222,9610327
3938,TCS,2222,2220,2245,2210,2220,2963525
3939,TCS,2220,2210,2239,2165,2172,2976749
3940,TCS,2172,2185,2260,2181,2234,5569322
3941,TCS,2234,2244,2333,2220,2235,8582120
3942,TCS,2235,2237,2244,2190,2201,4509143
3943,TCS,2201,2201,2227,2191,2208,2952719
3944,TCS,2208,2230,2239,2201,2225,2665386
3945,TCS,2225,2231,2231,2184,2191,2861698
3946,TCS,2191,2191,2191,2163,2171,2265791
3947,TCS,2171,2154,2163,2125,2157,3665123
3948,TCS,2157,2165,2215,2164,2207,4248837
3949,TCS,2207,2215,2320,2215,2310,8092458
3950,TCS,2310,2292,2342,2246,2276,6090440
3951,TCS,2276,2286,2358,2272,2280,7098913
3952,TCS,2280,2303,2335,2257,2281,4723290
3953,TCS,2281,2290,2304,2231,2254,4012445
3954,TCS,2254,2260,2270,2225,2250,2927953
3955,TCS,2250,2260,2300,2253,2260,3800641
3956,TCS,2260,2275,2320,2265,2308,4748348
3957,TCS,2308,2308,2328,2287,2295,3165495
3958,TCS,2295,2318,2325,2276,2283,2929385
3959,TCS,2283,2283,2312,2276,2280,2774509
3960,TCS,2280,2288,2296,2247,2257,3415766
3961,TCS,2257,2273,2300,2250,2254,2695682
3962,TCS,2254,2277,2281,2233,2242,2270405
3963,TCS,2242,2263,2270,2238,2253,2625670
3964,TCS,2253,2263,2289,2248,2270,3493411
3965,TCS,2270,2276,2285,2252,2257,2843007
3966,TCS,2257,2257,2277,2240,2253,2895265
3967,TCS,2253,2260,2271,2241,2249,1975304
3968,TCS,2249,2251,2260,2230,2248,2167987
3969,TCS,2248,2245,2250,2234,2243,1663454
3970,TCS,2243,2242,2260,2216,2254,2618159
3971,TCS,2254,2266,2287,2242,2248,3579397
3972,TCS,2248,2268,2280,2235,2239,2941156
3973,TCS,2239,2240,2276,2228,2257,6018160
3974,TCS,2257,2269,2278,2241,2246,3610908
3975,TCS,2246,2247,2269,2242,2265,2084152
3976,TCS,2265,2268,2324,2268,2300,4654146
3977,TCS,2300,2275,2324,2263,2289,5232180
3978,TCS,2289,2289,2344,2283,2327,4620416
3979,TCS,2327,2336,2390,2327,2348,7454161
3980,TCS,2348,2325,2359,2320,2328,3866542
3981,TCS,2328,2335,2348,2324,2331,2308813
3982,TCS,2331,2331,2383,2330,2374,4145429
3983,TCS,2374,2384,2506,2382,2491,7512284
3984,TCS,2491,2491,2538,2465,2491,7318773
3985,TCS,2491,2489,2508,2477,2503,3074013
3986,TCS,2503,2480,2496,2451,2461,4828231
3987,TCS,2461,2485,2500,2436,2450,4183256
3988,TCS,2450,2465,2505,2452,2465,4598809
3989,TCS,2465,2485,2555,2458,2523,7499927
3990,TCS,2523,2510,2520,2409,2467,7503152
3991,TCS,2467,2450,2450,2303,2332,8425118
3992,TCS,2332,2368,2440,2352,2422,8228297
3993,TCS,2422,2440,2444,2366,2426,4347177
3994,TCS,2426,2435,2511,2426,2488,6995815
3995,TCS,2488,2489,2505,2460,2492,3917186
3996,TCS,2492,2510,2540,2492,2523,2610338
3997,TCS,2523,2620,2728,2603,2706,17412119
3998,TCS,2706,2736,2736,2650,2714,9846376
3999,TCS,2714,2742,2770,2703,2736,9656167
4000,TCS,2736,2800,2885,2800,2826,19839826
4001,TCS,2826,2810,2830,2780,2813,7739375
4002,TCS,2813,2816,2854,2801,2830,4623211
4003,TCS,2830,2845,2855,2812,2827,4209905
4004,TCS,2827,2842,2842,2788,2810,4395979
4005,TCS,2810,2811,2828,2727,2741,6629395
4006,TCS,2741,2750,2772,2731,2763,5273773
4007,TCS,2763,2774,2774,2707,2712,3331194
4008,TCS,2712,2725,2760,2718,2739,3406298
4009,TCS,2739,2739,2749,2663,2675,4570175
4010,TCS,2675,2661,2687,2638,2671,5262311
4011,TCS,2671,2688,2702,2670,2687,3499372
4012,TCS,2687,2690,2710,2670,2688,2672766
4013,TCS,2688,2700,2718,2624,2630,3537594
4014,TCS,2630,2650,2656,2606,2622,3569515
4015,TCS,2622,2608,2655,2600,2633,3105970
4016,TCS,2633,2636,2674,2622,2665,3427003
4017,TCS,2665,2660,2665,2600,2605,2571196
4018,TCS,2605,2604,2665,2601,2634,2879269
4019,TCS,2634,2610,2722,2610,2653,4893928
4020,TCS,2653,2685,2710,2667,2686,2816502
4021,TCS,2686,2699,2713,2681,2707,3884421
4022,TCS,2707,2731,2744,2695,2727,3646592
4023,TCS,2727,2697,2713,2638,2650,4760020
4024,TCS,2650,2668,2693,2643,2688,3242441
4025,TCS,2688,2686,2713,2662,2671,2437505
4026,TCS,2671,2656,2665,2636,2657,2548093
4027,TCS,2657,2678,2689,2660,2670,298819
4028,TCS,2670,2695,2695,2650,2666,2827273
4029,TCS,2666,2661,2664,2607,2627,2893762
4030,TCS,2627,2637,2676,2631,2637,4167501
4031,TCS,2637,2655,2676,2628,2660,2711471
4032,TCS,2660,2690,2730,2665,2724,3706418
4033,TCS,2724,2734,2743,2705,2722,3120516
4034,TCS,2722,2729,2733,2688,2701,3302249
4035,TCS,2701,2686,2731,2680,2721,2341099
4036,TCS,2721,2705,2718,2669,2680,6086808
4037,TCS,2680,2679,2736,2624,2727,3605017
4038,TCS,2727,2719,2755,2702,2750,2509032
4039,TCS,2750,2774,2774,2701,2709,2852548
4040,TCS,2709,2711,2739,2699,2728,2686527
4041,TCS,2728,2715,2744,2706,2738,1996400
4042,TCS,2738,2740,2806,2732,2797,4277818
4043,TCS,2797,2815,2840,2793,2811,3659996
4044,TCS,2811,2818,2827,2780,2784,2127801
4045,TCS,2784,2793,2808,2765,2784,1795408
4046,TCS,2784,2802,2804,2756,2798,2483658
4047,TCS,2798,2786,2795,2755,2762,2365509
4048,TCS,2762,2779,2820,2760,2814,2565149
4049,TCS,2814,2811,2854,2805,2838,2863460
4050,TCS,2838,2868,2898,2846,2861,6076692
4051,TCS,2861,2861,2886,2785,2820,2705195
4052,TCS,2820,2834,2884,2819,2872,2881737
4053,TCS,2872,2876,2919,2865,2909,2790988
4054,TCS,2909,2909,2921,2883,2909,1807144
4055,TCS,2909,2910,2950,2902,2929,2108994
4056,TCS,2929,2920,2952,2920,2930,1994151
4057,TCS,2930,2934,2948,2902,2909,2637968
4058,TCS,2909,2900,2905,2845,2863,4040956
4059,TCS,2863,2880,2940,2879,2928,2681440
4060,TCS,2928,2950,3051,2941,3039,5113293
4061,TCS,3039,3040,3114,3040,3093,5801309
4062,TCS,3093,3100,3114,3037,3052,3726716
4063,TCS,3052,3075,3081,3000,3033,3717827
4064,TCS,3033,3090,3128,3060,3121,5879039
4065,TCS,3121,3230,3230,3147,3176,9508039
4066,TCS,3176,3176,3210,3150,3175,3611458
4067,TCS,3175,3175,3177,3126,3159,3572801
4068,TCS,3159,3155,3266,3120,3251,6931542
4069,TCS,3251,3235,3274,3210,3233,4131692
4070,TCS,3233,3250,3257,3187,3222,4160906
4071,TCS,3222,3233,3279,3232,3261,2975735
4072,TCS,3261,3270,3328,3267,3309,3453446
4073,TCS,3309,3305,3309,3262,3274,2778546
4074,TCS,3274,3242,3325,3242,3303,3052459
4075,TCS,3303,3309,3340,3279,3291,2272887
4076,TCS,3291,3300,3306,3227,3261,2786662
4077,TCS,3261,3230,3275,3184,3197,3083938
4078,TCS,3197,3210,3217,3100,3111,5445659
4079,TCS,3111,3100,3165,3044,3139,3985846
4080,TCS,3139,3174,3224,3150,3203,2881837
4081,TCS,3203,3213,3236,3163,3200,2505866
4082,TCS,3200,3216,3238,3176,3188,2057261
4083,TCS,3188,3199,3206,3129,3158,2366135
4084,TCS,3158,3190,3226,3155,3214,2526592
4085,TCS,3214,3195,3246,3164,3177,2658751
4086,TCS,3177,3185,3219,3157,3213,2127983
4087,TCS,3213,3215,3219,3185,3206,1165882
4088,TCS,3206,3184,3246,3182,3191,2777404
4089,TCS,3191,3209,3209,3132,3140,2630853
4090,TCS,3140,3150,3168,3100,3109,3435770
4091,TCS,3109,3105,3133,3046,3073,3678426
4092,TCS,3073,3065,3098,3031,3057,4189909
4093,TCS,3057,3058,3087,3016,3072,3725028
4094,TCS,3072,3096,3096,2943,2958,5366696
4095,TCS,2958,2970,3028,2968,2980,3832829
4096,TCS,2980,2972,3003,2921,2948,3774549
4097,TCS,2948,2974,3030,2968,2995,4224073
4098,TCS,2995,2960,2972,2880,2894,5553153
4099,TCS,2894,2926,2965,2902,2924,3265871
4100,TCS,2924,2960,3025,2948,3006,3306469
4101,TCS,3006,3035,3064,2997,3059,3509857
4102,TCS,3059,3023,3081,3016,3050,3916760
4103,TCS,3050,3016,3063,2997,3008,3203686
4104,TCS,3008,3016,3033,2996,3007,2003125
4105,TCS,3007,3007,3067,2992,3051,1942397
4106,TCS,3051,3075,3093,3060,3071,3053778
4107,TCS,3071,3075,3117,3041,3058,2938317
4108,TCS,3058,3041,3099,3041,3066,3097140
4109,TCS,3066,3060,3141,3060,3110,4894756
4110,TCS,3110,3105,3155,3085,3113,3838390
4111,TCS,3113,3126,3146,2987,3036,3656306
4112,TCS,3036,3030,3099,3005,3050,5776626
4113,TCS,3050,3049,3139,3019,3130,2821646
4114,TCS,3130,3140,3169,3123,3143,3305973
4115,TCS,3143,3111,3152,3111,3121,2207104
4116,TCS,3121,3112,3131,3050,3065,3179786
4117,TCS,3065,3091,3118,3043,3067,3697370
4118,TCS,3067,3083,3188,3061,3159,4694261
4119,TCS,3159,3155,3205,3132,3178,3530069
4120,TCS,3178,3191,3215,3145,3165,4285076
4121,TCS,3165,3171,3263,3151,3239,5317862
4122,TCS,3239,3275,3275,3230,3265,2291562
4123,TCS,3265,3259,3278,3235,3271,2491268
4124,TCS,3271,3270,3335,3266,3317,2578118
4125,TCS,3317,3354,3354,3308,3322,2911129
4126,TCS,3322,3322,3338,3213,3247,3791828
4127,TCS,3247,3214,3214,3073,3104,8654596
4128,TCS,3104,3160,3237,3087,3219,6062760
4129,TCS,3219,3229,3247,3183,3195,3224657
4130,TCS,3195,3169,3189,3135,3162,2679106
4131,TCS,3162,3225,3225,3126,3145,3141893
4132,TCS,3145,3148,3148,3105,3119,1988980
4133,TCS,3119,3105,3119,3091,3110,1615309
4134,TCS,3110,3102,3153,3088,3101,2490260
4135,TCS,3101,3106,3136,3103,3132,1471417
4136,TCS,3132,3150,3151,3112,3124,1639037
4137,TCS,3124,3146,3157,3106,3115,1621395
4138,TCS,3115,3099,3132,3020,3036,3072305
